ID_Liga,Nombre_Liga,Tipo,Pais,Codigo_Pais
388,1. Division,League,Kazakhstan,KZ
330,Premier League,League,Kuwait,KW
119,Superliga,League,Denmark,DK
120,1. Division,League,Denmark,DK
124,Denmark Series - Group 1,League,Denmark,DK
125,Denmark Series - Group 2,League,Denmark,DK
126,Denmark Series - Group 3,League,Denmark,DK
234,Liga Nacional,League,Honduras,HN
381,HKFA 1st Division,League,Hong-Kong,HK
380,Premier League,League,Hong-Kong,HK
273,Magyar Kupa,Cup,Hungary,HU
271,NB I,League,Hungary,HU
272,NB II,League,Hungary,HU
233,Premier League,League,Egypt,EG
370,Primera Division,League,El-Salvador,SV
328,Esiliiga A,League,Estonia,EE
329,Meistriliiga,League,Estonia,EE
326,Erovnuli Liga 2,League,Georgia,GE
570,Premier League,League,Ghana,GH
377,Division d'Honneur,League,Guadeloupe,GP
339,Liga Nacional,League,Guatemala,GT
338,Primera Division,League,Guatemala,GT
199,Cup,Cup,Greece,GR
198,Football League,League,Greece,GR
197,Super League 1,League,Greece,GR
79,2. Bundesliga,League,Germany,DE
80,3. Liga,League,Germany,DE
529,Super Cup,Cup,Germany,DE
81,DFB Pokal,Cup,Germany,DE
15,FIFA Club World Cup,Cup,World,
2,UEFA Champions League,Cup,World,
311,1st Division,League,Albania,AL
310,Superliga,League,Albania,AL
422,Premier League,League,Barbados,BB
480,Olympics Men,Cup,World,
364,1. Liga,League,Latvia,LV
365,Virsliga,League,Latvia,LV
361,1 Lyga,League,Lithuania,LT
362,A Lyga,League,Lithuania,LT
528,Community Shield,Cup,England,GB-ENG
72,Serie B,League,Brazil,BR
75,Serie C,League,Brazil,BR
76,Serie D,League,Brazil,BR
585,Premier League,League,Uganda,UG
598,Première Division,League,Mali,ML
253,Major League Soccer,League,USA,US
257,US Open Cup,Cup,USA,US
268,Primera División - Apertura,League,Uruguay,UY
270,Primera División - Clausura,League,Uruguay,UY
369,Super League,League,Uzbekistan,UZ
296,Thai League 1,League,Thailand,TH
297,Thai League 2,League,Thailand,TH
551,Super Cup,Cup,Turkey,TR
366,1. Deild,League,Faroe-Islands,FO
367,Meistaradeildin,League,Faroe-Islands,FO
245,Ykkönen,League,Finland,FI
244,Veikkausliiga,League,Finland,FI
246,Suomen Cup,Cup,Finland,FI
247,Kakkonen - Lohko A,League,Finland,FI
248,Kakkonen - Lohko B,League,Finland,FI
249,Kakkonen - Lohko C,League,Finland,FI
526,Trophée des Champions,Cup,France,FR
242,Liga Pro,League,Ecuador,EC
243,Liga Pro Serie B,League,Ecuador,EC
539,Super Cup,Cup,Egypt,EG
535,CECAFA Senior Challenge Cup,Cup,World,
397,Girabola,League,Angola,AO
343,First League,League,Armenia,AM
342,Premier League,League,Armenia,AM
481,Northern NSW NPL,League,Australia,AU
116,Premier League,League,Belarus,BY
117,1. Division,League,Belarus,BY
118,2. Division,League,Belarus,BY
400,Super League,League,Zambia,ZM
340,V.League 1,League,Vietnam,VN
102,Emperor Cup,Cup,Japan,JP
101,J-League Cup,Cup,Japan,JP
98,J1 League,League,Japan,JP
99,J2 League,League,Japan,JP
100,J3 League,League,Japan,JP
389,Premier League,League,Kazakhstan,KZ
276,FKF Premier League,League,Kenya,KE
121,DBU Pokalen,Cup,Denmark,DK
379,Ligue Haïtienne,League,Haiti,HT
28,SAFF Championship,Cup,World,
505,League Cup,Cup,Singapore,SG
421,Division di Honor,League,Aruba,AW
420,Cup,Cup,Azerbaijan,AZ
298,FA Cup,Cup,Thailand,TH
376,National Football League,League,Fiji,FJ
64,Feminine Division 1,League,France,FR
3,UEFA Europa League,Cup,World,
327,Erovnuli Liga,League,Georgia,GE
378,Ligue 1,League,Guinea,GN
807,AFC Challenge Cup,Cup,World,
19,African Nations Championship,Cup,World,
24,ASEAN Championship,Cup,World,
37,World Cup - Qualification Intercontinental Play-offs,Cup,World,
520,Acreano,League,Brazil,BR
547,Super Cup,Cup,Italy,IT
519,Super Cup,Cup,Belgium,BE
527,Super Cup,Cup,Chile,CL
122,2. Division,League,Denmark,DK
123,2nd Division - Group 2,League,Denmark,DK
128,Liga Profesional Argentina,League,Argentina,AR
183,League One,League,Scotland,GB-SCT
184,League Two,League,Scotland,GB-SCT
6,Africa Cup of Nations,Cup,World,
9,Copa America,Cup,World,
363,Premier League,League,Ethiopia,ET
22,CONCACAF Gold Cup,Cup,World,
23,EAFF E-1 Football Championship,Cup,World,
27,OFC Champions League,Cup,World,
567,Ligi kuu Bara,League,Tanzania,TZ
255,USL Championship,League,USA,US
925,Super Cup,Cup,Czech-Republic,CZ
569,Premier League,League,Kyrgyzstan,KG
592,Division 2 - Norra Götaland,League,Sweden,SE
593,Division 2 - Norra Svealand,League,Sweden,SE
594,Division 2 - Norrland,League,Sweden,SE
595,Division 2 - Södra Svealand,League,Sweden,SE
596,Division 2 - Västra Götaland,League,Sweden,SE
597,Division 2 - Östra Götaland,League,Sweden,SE
511,Cup,Cup,Tunisia,TN
141,Segunda División,League,Spain,ES
136,Serie B,League,Italy,IT
103,Eliteserien,League,Norway,NO
89,Eerste Divisie,League,Netherlands,NL
95,Segunda Liga,League,Portugal,PT
113,Allsvenskan,League,Sweden,SE
162,Primera División,League,Costa-Rica,CR
164,Úrvalsdeild,League,Iceland,IS
169,Super League,League,China,CN
137,Coppa Italia,Cup,Italy,IT
200,Botola Pro,League,Morocco,MA
207,Super League,League,Switzerland,CH
210,HNL,League,Croatia,HR
235,Premier League,League,Russia,RU
239,Primera A,League,Colombia,CO
250,Division Profesional - Apertura,League,Paraguay,PY
73,Copa Do Brasil,Cup,Brazil,BR
90,KNVB Beker,Cup,Netherlands,NL
145,Challenger Pro League,League,Belgium,BE
173,Second League,League,Bulgaria,BG
170,League One,League,China,CN
189,Capital Territory NPL,League,Australia,AU
240,Primera B,League,Colombia,CO
211,First NL,League,Croatia,HR
138,Serie C - Girone A,League,Italy,IT
146,Super League Women,League,Belgium,BE
74,Brasileiro Women,League,Brazil,BR
44,FA WSL,League,England,GB-ENG
82,Frauen Bundesliga,League,Germany,DE
139,Serie A Women,League,Italy,IT
91,Eredivisie Women,League,Netherlands,NL
142,Primera División Femenina,League,Spain,ES
130,Copa Argentina,Cup,Argentina,AR
190,A-League Women,League,Australia,AU
236,First League,League,Russia,RU
165,1. Deild,League,Iceland,IS
251,Division Intermedia,League,Paraguay,PY
104,1. Division,League,Norway,NO
114,Superettan,League,Sweden,SE
208,Challenge League,League,Switzerland,CH
262,Liga MX,League,Mexico,MX
263,Liga de Expansión MX,League,Mexico,MX
259,Canadian Championship,Cup,Canada,CA
278,Super League,League,Malaysia,MY
279,Premier League,League,Malaysia,MY
280,Premiership,League,New-Zealand,NZ
281,Primera División,League,Peru,PE
282,Segunda División,League,Peru,PE
283,Liga I,League,Romania,RO
284,Liga II,League,Romania,RO
286,Super Liga,League,Serbia,RS
287,Prva Liga,League,Serbia,RS
288,Premier Soccer League,League,South-Africa,ZA
289,1st Division,League,South-Africa,ZA
290,Persian Gulf Pro League,League,Iran,IR
291,Azadegan League,League,Iran,IR
292,K League 1,League,South-Korea,KR
293,K League 2,League,South-Korea,KR
307,Pro League,League,Saudi-Arabia,SA
308,Division 1,League,Saudi-Arabia,SA
309,Division 2,League,Saudi-Arabia,SA
514,Coupe Nationale,Cup,Algeria,DZ
521,Amapaense,League,Brazil,BR
522,Amazonense,League,Brazil,BR
524,Olympics Women,Cup,World,
531,UEFA Super Cup,Cup,World,
543,Super Cup,Cup,Netherlands,NL
550,Super Cup,Cup,Portugal,PT
555,Supercupa,Cup,Romania,RO
556,Super Cup,Cup,Spain,ES
497,Japan Football League,League,Japan,JP
127,Denmark Series - Group 4,League,Denmark,DK
563,Ettan - Norra,League,Sweden,SE
564,Ettan - Södra,League,Sweden,SE
252,Division Profesional - Clausura,League,Paraguay,PY
166,2. Deild,League,Iceland,IS
368,Premier League,League,Singapore,SG
314,Cup,Cup,Bosnia,BA
315,Premijer Liga,League,Bosnia,BA
371,First League,League,Macedonia,MK
382,Liga Leumit,League,Israel,IL
383,Ligat Ha'al,League,Israel,IL
386,Ligue 1,League,Ivory-Coast,CI
392,Challenge League,League,Malta,MT
393,Premier League,League,Malta,MT
394,Super Liga,League,Moldova,MD
396,Primera Division,League,Nicaragua,NI
96,Taça de Portugal,Cup,Portugal,PT
399,NPFL,League,Nigeria,NG
401,Premier Soccer League,League,Zimbabwe,ZW
402,Sudani Premier League,League,Sudan,SD
403,Ligue 1,League,Senegal,SN
404,Campionato,League,San-Marino,SM
411,Elite One,League,Cameroon,CM
410,C-League,League,Cambodia,KH
417,Premier League,League,Bahrain,BH
415,Championnat National,League,Benin,BJ
414,Premier League,League,Bermuda,BM
413,Super League,League,Bhutan,BT
412,Premier League,League,Botswana,BW
398,Premier League,League,Bangladesh,BD
16,CONCACAF Champions League,Cup,World,
17,AFC Champions League,Cup,World,
25,Gulf Cup of Nations,Cup,World,
26,International Champions Cup,Cup,World,
317,1st League - RS,League,Bosnia,BA
316,1st League - FBiH,League,Bosnia,BA
295,K3 League,League,South-Korea,KR
495,Hazfi Cup,Cup,Iran,IR
496,Liga Alef,League,Israel,IL
506,2. liga,League,Slovakia,SK
805,Copa Centroamericana,Cup,World,
806,OFC Nations Cup,Cup,World,
488,U19 Bundesliga,League,Germany,DE
559,League Cup,Cup,Northern-Ireland,GB-NIR
560,Presidents Cup,Cup,United-Arab-Emirates,AE
561,Premier Intermediate League,League,Northern-Ireland,GB-NIR
407,Championship,League,Northern-Ireland,GB-NIR
408,Premiership,League,Northern-Ireland,GB-NIR
331,Division 1,League,Kuwait,KW
584,Premier League,League,Libya,LY
589,Taiwan Football Premier League,League,Chinese-Taipei,TW
258,Canadian Soccer League,League,Canada,CA
274,Liga 1,League,Indonesia,ID
304,Liga Panameña de Fútbol,League,Panama,PA
766,China Cup,Cup,World,
827,Crown Prince Cup,Cup,Saudi-Arabia,SA
372,Second League,League,Macedonia,MK
174,Cup,Cup,Bulgaria,BG
10,Friendlies,Cup,World,
14,UEFA Youth League,League,World,
18,AFC Cup,Cup,World,
20,CAF Confederation Cup,Cup,World,
38,UEFA U21 Championship,Cup,World,
425,Premier League,League,Syria,SY
77,Alagoano,Cup,Brazil,BR
337,Druha Liga - Group B,League,Ukraine,UA
185,League Cup,Cup,Scotland,GB-SCT
490,World Cup - U20,Cup,World,
492,Tweede Divisie,League,Netherlands,NL
498,Cup,Cup,Kazakhstan,KZ
504,King's Cup,Cup,Saudi-Arabia,SA
507,Cup,Cup,South-Africa,ZA
508,League Cup,Cup,South-Africa,ZA
510,1. Liga Promotion,League,Switzerland,CH
31,World Cup - Qualification CONCACAF,Cup,World,
32,World Cup - Qualification Europe,Cup,World,
33,World Cup - Qualification Oceania,Cup,World,
34,World Cup - Qualification South America,Cup,World,
29,World Cup - Qualification Africa,Cup,World,
30,World Cup - Qualification Asia,Cup,World,
149,Second Amateur Division - VFV A,League,Belgium,BE
150,Second Amateur Division - VFV B,League,Belgium,BE
151,Third Amateur Division - VFV A,League,Belgium,BE
152,Third Amateur Division - VFV B,League,Belgium,BE
175,Third League - Northeast,League,Bulgaria,BG
176,Third League - Northwest,League,Bulgaria,BG
177,Third League - Southeast,League,Bulgaria,BG
178,Third League - Southwest,League,Bulgaria,BG
49,National League - Play-offs,League,England,GB-ENG
491,Løgmanssteypid,Cup,Faroe-Islands,FO
493,UEFA U19 Championship,Cup,World,
499,Malaysia Cup,Cup,Malaysia,MY
530,Super Cup,Cup,Georgia,GE
516,Super Cup,Cup,Algeria,DZ
537,CONCACAF U20,Cup,World,
544,FA Cup,Cup,Hong-Kong,HK
545,AIFF Super Cup,Cup,India,IN
557,Super Cup,Cup,Norway,NO
256,USL League Two,League,USA,US
373,1. SNL,League,Slovenia,SI
374,2. SNL,League,Slovenia,SI
391,Super League,League,Malawi,MW
143,Copa del Rey,Cup,Spain,ES
405,National Soccer League,League,Rwanda,RW
409,Premier League,League,Namibia,NA
416,Premier League,League,Belize,BZ
212,Cup,Cup,Croatia,HR
384,State Cup,Cup,Israel,IL
285,Cupa României,Cup,Romania,RO
321,Cup,Cup,Cyprus,CY
106,Ekstraklasa,League,Poland,PL
172,First League,League,Bulgaria,BG
5,UEFA Nations League,Cup,World,
163,Liga de Ascenso,League,Costa-Rica,CR
111,FAW Championship,League,Wales,GB-WLS
265,Primera División,League,Chile,CL
266,Primera B,League,Chile,CL
277,Super League,League,Kenya,KE
318,1. Division,League,Cyprus,CY
319,2. Division,League,Cyprus,CY
320,3. Division,League,Cyprus,CY
201,Botola 2,League,Morocco,MA
323,Indian Super League,League,India,IN
324,I-League,League,India,IN
107,I Liga,League,Poland,PL
332,Super Liga,League,Slovakia,SK
345,Czech Liga,League,Czech-Republic,CZ
346,FNL,League,Czech-Republic,CZ
355,First League,League,Montenegro,ME
356,Second League,League,Montenegro,ME
344,Primera División,League,Bolivia,BO
718,Piala Indonesia,Cup,Indonesia,ID
808,CONCACAF Nations League - Qualification,Cup,World,
942,Serie C - Girone B,League,Italy,IT
943,Serie C - Girone C,League,Italy,IT
698,FA Women's Cup,Cup,England,GB-ENG
714,Cup,Cup,Egypt,EG
716,Senior Shield,Cup,Hong-Kong,HK
768,Arab Club Champions Cup,Cup,World,
769,Premier League Asia Trophy,Cup,World,
770,Pacific Games,Cup,World,
772,Leagues Cup,Cup,World,
773,Sudamericano U20,Cup,World,
638,Kvindeliga,League,Denmark,DK
642,Curaçao Sekshon Pagá,League,Curacao,CW
655,Copa Constitució,Cup,Andorra,AD
664,Superliga,League,Kosovo,XK
665,Cup,Cup,Kosovo,XK
677,QSL Cup,Cup,Qatar,QA
35,Asian Cup - Qualification,Cup,World,
224,Landesliga - Burgenland,League,Austria,AT
225,Landesliga - Karnten,League,Austria,AT
226,Landesliga - Niederosterreich,League,Austria,AT
227,Landesliga - Oberosterreich,League,Austria,AT
228,Landesliga - Salzburg,League,Austria,AT
229,Landesliga - Steiermark,League,Austria,AT
230,Landesliga - Tirol,League,Austria,AT
231,Landesliga - Vorarlbergliga,League,Austria,AT
232,Landesliga - Wien,League,Austria,AT
148,Second Amateur Division - ACFF,League,Belgium,BE
153,Provincial - Antwerpen,League,Belgium,BE
154,Provincial - Brabant VFV,League,Belgium,BE
155,Provincial - Hainaut,League,Belgium,BE
156,Provincial - Liege,League,Belgium,BE
157,Provincial - Limburg,League,Belgium,BE
158,Provincial - Luxembourg,League,Belgium,BE
159,Provincial - Namur,League,Belgium,BE
160,Provincial - Oost-Vlaanderen,League,Belgium,BE
161,Provincial - West-Vlaanderen,League,Belgium,BE
423,Ligue 1,League,Burkina-Faso,BF
424,Ligue 1,League,Congo-DR,CG
213,Third NL - Istok,League,Croatia,HR
214,Third NL - Jug,League,Croatia,HR
215,Third NL - Sjever,League,Croatia,HR
216,Third NL - Sredite,League,Croatia,HR
217,Third NL - Zapad,League,Croatia,HR
348,3. liga - CFL A,League,Czech-Republic,CZ
349,3. liga - MSFL,League,Czech-Republic,CZ
350,4. liga - Divizie A,League,Czech-Republic,CZ
351,4. liga - Divizie B,League,Czech-Republic,CZ
352,4. liga - Divizie C,League,Czech-Republic,CZ
353,4. liga - Divizie D,League,Czech-Republic,CZ
354,4. liga - Divizie E,League,Czech-Republic,CZ
50,National League - North,League,England,GB-ENG
51,National League - South,League,England,GB-ENG
52,Non League Div One - Isthmian North,League,England,GB-ENG
53,Non League Div One - Isthmian South Central,League,England,GB-ENG
54,Non League Div One - Northern West,League,England,GB-ENG
55,Non League Div One - Northern Midlands,League,England,GB-ENG
56,Non League Div One - Southern South,League,England,GB-ENG
57,Non League Div One - Isthmian South East,League,England,GB-ENG
58,Non League Premier - Isthmian,League,England,GB-ENG
59,Non League Premier - Northern,League,England,GB-ENG
60,Non League Premier - Southern South,League,England,GB-ENG
92,Derde Divisie - Saturday,League,Netherlands,NL
93,Derde Divisie - Sunday,League,Netherlands,NL
109,II Liga - East,League,Poland,PL
341,Cup,Cup,Vietnam,VN
238,Youth Championship,League,Russia,RU
83,Regionalliga - Bayern,League,Germany,DE
84,Regionalliga - Nord,League,Germany,DE
85,Regionalliga - Nordost,League,Germany,DE
86,Regionalliga - SudWest,League,Germany,DE
87,Regionalliga - West,League,Germany,DE
426,Serie D - Girone A,League,Italy,IT
427,Serie D - Girone B,League,Italy,IT
428,Serie D - Girone C,League,Italy,IT
429,Serie D - Girone D,League,Italy,IT
430,Serie D - Girone E,League,Italy,IT
431,Serie D - Girone F,League,Italy,IT
432,Serie D - Girone G,League,Italy,IT
433,Serie D - Girone H,League,Italy,IT
434,Serie D - Girone I,League,Italy,IT
435,Primera División RFEF - Group 1,League,Spain,ES
436,Primera División RFEF - Group 2,League,Spain,ES
437,Primera División RFEF - Group 3,League,Spain,ES
438,Primera División RFEF - Group 4,League,Spain,ES
439,Tercera División RFEF - Group 1,League,Spain,ES
440,Tercera División RFEF - Group 2,League,Spain,ES
441,Tercera División RFEF - Group 3,League,Spain,ES
442,Tercera División RFEF - Group 4,League,Spain,ES
443,Tercera División RFEF - Group 5,League,Spain,ES
444,Tercera División RFEF - Group 6,League,Spain,ES
445,Tercera División RFEF - Group 7,League,Spain,ES
446,Tercera División RFEF - Group 8,League,Spain,ES
447,Tercera División RFEF - Group 9,League,Spain,ES
448,Tercera División RFEF - Group 10,League,Spain,ES
449,Tercera División RFEF - Group 11,League,Spain,ES
450,Tercera División RFEF - Group 12,League,Spain,ES
451,Tercera División RFEF - Group 13,League,Spain,ES
452,Tercera División RFEF - Group 14,League,Spain,ES
453,Tercera División RFEF - Group 15,League,Spain,ES
454,Tercera División RFEF - Group 16,League,Spain,ES
455,Tercera División RFEF - Group 17,League,Spain,ES
456,Tercera División RFEF - Group 18,League,Spain,ES
457,Campeonato de Portugal Prio - Group A,League,Portugal,PT
458,Campeonato de Portugal Prio - Group B,League,Portugal,PT
459,Campeonato de Portugal Prio - Group C,League,Portugal,PT
460,Campeonato de Portugal Prio - Group D,League,Portugal,PT
461,National 3 - Group A,League,France,FR
462,National 3 - Group B,League,France,FR
463,National 3 - Group C,League,France,FR
464,National 3 - Group D,League,France,FR
465,National 3 - Group E,League,France,FR
466,National 3 - Group F,League,France,FR
467,National 3 - Group H,League,France,FR
468,National 3 - Group I,League,France,FR
469,National 3 - Group J,League,France,FR
470,National 3 - Group K,League,France,FR
471,National 3 - Group L,League,France,FR
472,National 3 - Group M,League,France,FR
473,2. Division - Group 1,League,Norway,NO
474,2. Division - Group 2,League,Norway,NO
484,Frauenliga,League,Austria,AT
485,Federation Cup,Cup,Bahrain,BH
486,Coppa,Cup,Belarus,BY
487,First Amateur Division,League,Belgium,BE
489,USL League One,League,USA,US
494,Super League 2,League,Greece,GR
501,Copa Paraguay,Cup,Paraguay,PY
502,Copa Bicentenario,Cup,Peru,PE
503,Copa Perú,Cup,Peru,PE
509,8 Cup,Cup,South-Africa,ZA
566,Ligue A,League,Burundi,BI
572,Srpska Liga - Belgrade,League,Serbia,RS
573,Srpska Liga - Vojvodina,League,Serbia,RS
574,Srpska Liga - East,League,Serbia,RS
575,Srpska Liga - West,League,Serbia,RS
576,Gamma Ethniki - Group 1,League,Greece,GR
577,Gamma Ethniki - Group 2,League,Greece,GR
578,Gamma Ethniki - Group 3,League,Greece,GR
579,Gamma Ethniki - Group 4,League,Greece,GR
580,Gamma Ethniki - Group 5,League,Greece,GR
581,Gamma Ethniki - Group 6,League,Greece,GR
582,Gamma Ethniki - Group 7,League,Greece,GR
583,Gamma Ethniki - Group 8,League,Greece,GR
587,World Cup - U17,Cup,World,
590,A Division,League,Nepal,NP
599,1. Liga Classic - Group 1,League,Switzerland,CH
600,1. Liga Classic - Group 2,League,Switzerland,CH
601,1. Liga Classic - Group 3,League,Switzerland,CH
613,Baiano - 2,League,Brazil,BR
620,Cearense - 2,League,Brazil,BR
625,Carioca - 2,League,Brazil,BR
633,NB III - Northeast,League,Hungary,HU
634,NB III - Southwest,League,Hungary,HU
635,NB III - Northwest,League,Hungary,HU
254,NWSL Women,League,USA,US
260,Pacific Coast Soccer League,League,Canada,CA
192,New South Wales NPL,League,Australia,AU
194,South Australia NPL,League,Australia,AU
195,Victoria NPL,League,Australia,AU
196,Western Australia NPL,League,Australia,AU
357,Premier Division,League,Ireland,IE
358,First Division,League,Ireland,IE
515,U21 League 1,League,Algeria,DZ
517,Trofeo de Campeones de la Superliga,Cup,Argentina,AR
518,Reserve Pro League,League,Belgium,BE
523,NISA,League,USA,US
525,UEFA Champions League Women,Cup,World,
533,CAF Super Cup,Cup,World,
534,CONCACAF Caribbean Club Shield,Cup,World,
546,FAI President's Cup,Cup,Ireland,IE
482,Queensland NPL,League,Australia,AU
275,Liga 2,League,Indonesia,ID
395,Liga 1,League,Moldova,MD
267,Copa Chile,Cup,Chile,CL
171,FA Cup,Cup,China,CN
241,Copa Colombia,Cup,Colombia,CO
147,Cup,Cup,Belgium,BE
167,Cup,Cup,Iceland,IS
168,League Cup,Cup,Iceland,IS
359,FAI Cup,Cup,Ireland,IE
360,League Cup,Cup,Ireland,IE
385,Toto Cup Ligat Al,Cup,Israel,IL
264,Copa MX,Cup,Mexico,MX
11,CONMEBOL Sudamericana,Cup,World,
12,CAF Champions League,Cup,World,
13,CONMEBOL Libertadores,Cup,World,
209,Schweizer Cup,Cup,Switzerland,CH
115,Svenska Cupen,Cup,Sweden,SE
375,Cup,Cup,Slovenia,SI
181,FA Cup,Cup,Scotland,GB-SCT
182,Challenge Cup,Cup,Scotland,GB-SCT
237,Cup,Cup,Russia,RU
97,Taça da Liga,Cup,Portugal,PT
108,Cup,Cup,Poland,PL
105,NM Cupen,Cup,Norway,NO
294,FA Cup,Cup,South-Korea,KR
325,Santosh Trophy,Cup,India,IN
347,Cup,Cup,Czech-Republic,CZ
565,Liga Primera U20,League,Nicaragua,NI
602,Baiano - 1,League,Brazil,BR
603,Paraibano,League,Brazil,BR
604,Catarinense - 1,League,Brazil,BR
605,Paulista - A3,League,Brazil,BR
606,Paranaense - 1,League,Brazil,BR
607,Roraimense,League,Brazil,BR
608,Maranhense,League,Brazil,BR
609,Cearense - 1,League,Brazil,BR
610,Brasiliense,League,Brazil,BR
611,Capixaba,League,Brazil,BR
612,Copa do Nordeste,Cup,Brazil,BR
614,Paranaense - 2,League,Brazil,BR
615,Rondoniense,League,Brazil,BR
616,Potiguar,League,Brazil,BR
617,Copa do Brasil U20,Cup,Brazil,BR
618,São Paulo Youth Cup,Cup,Brazil,BR
619,Mineiro - 2,League,Brazil,BR
621,Piauiense,League,Brazil,BR
622,Pernambucano - 1,League,Brazil,BR
623,Sul-Matogrossense,League,Brazil,BR
624,Carioca - 1,League,Brazil,BR
626,Sergipano,League,Brazil,BR
627,Paraense,League,Brazil,BR
628,Goiano - 1,League,Brazil,BR
629,Mineiro - 1,League,Brazil,BR
630,Matogrossense,League,Brazil,BR
631,Tocantinense,League,Brazil,BR
632,Supercopa do Brasil,Cup,Brazil,BR
636,Ýokary Liga,League,Turkmenistan,TM
637,V.League 2,League,Vietnam,VN
639,Super Cup,Cup,Iceland,IS
640,Kansallinen Liiga,League,Finland,FI
641,NWSL Women - Challenge Cup,Cup,USA,US
643,3. liga - Bratislava,League,Slovakia,SK
644,3. liga - West,League,Slovakia,SK
645,3. liga - East,League,Slovakia,SK
646,3. liga - Center,League,Slovakia,SK
647,Lao League,League,Laos,LA
648,Tasmania NPL,League,Australia,AU
649,Supreme Division Women,League,Russia,RU
650,Second League - Group 3,League,Russia,RU
651,Second League - Group 1,League,Russia,RU
652,Second League - Group 2,League,Russia,RU
653,Second League - Group 4,League,Russia,RU
654,Super Cup,Cup,Armenia,AM
656,Super Cup,Cup,Bulgaria,BG
657,Cup,Cup,Estonia,EE
658,Cup,Cup,Latvia,LV
659,Super Cup,Cup,Israel,IL
660,WK-League,League,South-Korea,KR
661,Cup,Cup,Lithuania,LT
662,Copa por México,Cup,Mexico,MX
663,Super Cup,Cup,Russia,RU
666,Friendlies Women,Cup,World,
667,Friendlies Clubs,Cup,World,
668,1. Liga U19,League,Czech-Republic,CZ
669,1. Liga Women,League,Czech-Republic,CZ
670,Community Shield Women,Cup,England,GB-ENG
671,Úrvalsdeild Women,League,Iceland,IS
672,David Kipiani Cup,Cup,Georgia,GE
673,Liga MX Femenil,League,Mexico,MX
674,Cupa,Cup,Moldova,MD
